DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1957/03/29 22:48:56.23,52.6000,-168.3200,33.00,6.10,ML,0,,,,AK,
1957/03/30 09:17:06.85,51.7000,-175.2300,33.00,6.20,ML,0,,,,AK,
1957/03/31 10:08:28.00,51.5100,-178.4700,0.00,6.10,ML,0,,,,AK,
1957/04/04 00:13:04.00,58.1700,-155.0400,89.00,6.00,ML,0,,,,AK,
1957/04/10 11:30:00.00,55.9600,-153.8600,0.00,7.10,ML,0,,,,AK,
1957/04/15 21:33:06.00,52.0700,-167.0400,0.00,6.40,ML,0,,,,AK,
1957/05/22 13:29:48.00,50.4600,-176.9000,0.00,6.50,ML,0,,,,AK,
1957/05/31 22:17:09.00,51.1900,-179.2400,0.00,6.00,ML,0,,,,AK,
1957/06/11 23:53:56.00,51.5898,-176.0400,0.00,6.00,ML,0,,,,AK,
1957/06/14 06:24:25.00,51.9500,-176.1100,40.00,6.20,ML,0,,,,AK,
1957/06/29 07:48:15.00,51.7100,-166.6400,0.00,6.30,ML,0,,,,AK,
1957/07/23 00:45:10.00,51.3600,-177.1900,0.00,6.30,ML,0,,,,AK,
1957/07/25 07:42:24.00,51.2200,-177.2100,0.00,6.20,ML,0,,,,AK,
1957/10/23 05:56:56.00,52.5298,-169.6900,38.00,6.20,ML,0,,,,AK,
1958/01/13 00:02:27.00,52.3700,176.7300,121.00,6.50,ML,0,,,,AK,
1958/01/24 23:17:31.00,60.1900,-151.8600,60.00,6.50,ML,0,,,,AK,
1958/03/18 22:20:00.00,50.2400,-172.9500,0.00,6.20,ML,0,,,,AK,
1958/03/20 01:38:05.00,50.4900,-172.8400,0.00,6.50,ML,0,,,,AK,
1958/04/07 15:30:40.00,66.0300,-156.5898,0.00,7.30,ML,0,,,,AK,
1958/04/13 09:07:24.00,65.8200,-155.6498,0.00,6.70,ML,0,,,,AK,
1958/05/10 22:54:39.00,65.2300,-152.0100,0.00,6.30,ML,0,,,,AK,
1958/05/11 05:23:55.00,65.1000,-151.9400,0.00,6.30,ML,0,,,,AK,
1958/05/12 05:38:18.00,52.2100,-169.5400,0.00,6.40,ML,0,,,,AK,
1958/05/30 18:04:53.00,52.7300,-168.6200,0.00,6.10,ML,0,,,,AK,
1958/06/04 14:29:54.00,52.6900,-167.2200,19.00,6.10,ML,0,,,,AK,
1958/06/12 20:53:01.00,52.9800,-166.9700,0.00,6.50,ML,0,,,,AK,
1958/07/10 06:15:56.00,58.3600,-136.3400,0.00,7.90,ML,0,,,,AK,
1958/08/13 20:12:59.00,50.5898,-177.7500,0.00,6.30,ML,0,,,,AK,
1958/08/14 14:55:12.00,51.5898,-175.3900,0.00,6.50,ML,0,,,,AK,
1958/08/16 13:17:54.00,51.4300,-176.1100,0.00,6.10,ML,0,,,,AK,
1958/08/31 23:00:18.00,63.2700,-144.2300,26.00,6.20,ML,0,,,,AK,
1958/09/24 03:44:17.00,59.4600,-143.1300,0.00,6.20,ML,0,,,,AK,
1958/10/29 07:44:10.00,51.4900,179.4100,0.00,6.20,ML,0,,,,AK,
1958/12/22 02:41:29.00,66.0000,-147.0000,0.00,6.00,ML,0,,,,AK,
1959/02/17 12:03:04.00,51.1000,-171.2300,0.00,6.10,ML,0,,,,AK,
1959/03/23 07:10:20.00,39.6000,-118.0200,,6.30,ML,,,,,BK,
1959/04/19 15:03:28.00,58.1700,-151.7900,0.00,6.20,ML,0,,,,AK,
1959/05/12 21:59:56.00,51.2100,-176.9500,0.00,6.00,ML,0,,,,AK,
1959/06/23 14:35:00.00,39.0800,-118.8200,,6.10,ML,,,,,BK,
1959/12/14 22:00:51.00,52.4500,-168.2100,0.00,6.00,ML,0,,,,AK,
1959/12/18 16:24:50.00,52.5600,-168.3900,0.00,6.50,ML,0,,,,AK,
1959/12/26 18:19:08.00,59.7400,-151.3800,0.00,6.20,ML,0,,,,AK,
1960/08/09 07:39:18.00,40.3200,-127.0700,,6.20,ML,,,,,BK,
1960/09/01 15:37:13.00,56.4500,-153.5700,0.00,6.10,ML,0,,,,AK,
1961/01/20 17:09:12.00,56.6000,-152.3500,0.00,6.30,ML,0,,,,AK,
1961/01/31 00:48:35.00,56.0400,-153.8500,0.00,6.20,ML,0,,,,AK,
1961/08/11 15:51:34.60,43.0000,145.0000,50.00,7.00,Unk,0,,,0.00,NEI,196108114007
1961/09/05 11:34:32.00,59.8200,-150.8300,0.00,6.10,ML,0,,,,AK,
1961/11/15 07:17:12.40,43.1000,145.1000,43.00,7.00,Unk,0,,,0.00,NEI,196111154002
1962/01/05 00:23:32.10,-15.5000,-177.7000,24.00,6.50,Mb,16,,,0.00,NEI,196201054001
1962/01/16 11:35:41.30,-30.5000,-177.9000,39.00,6.50,Mb,22,,,0.00,NEI,196201164001
1962/03/12 11:40:12.20,8.1000,-82.9000,30.00,6.75,Unk,0,,,0.00,NEI,196203124004
1962/04/12 00:52:44.80,38.2000,142.3000,48.00,7.00,Mb,20,,,0.00,NEI,196204124002
1962/04/18 19:14:37.20,-10.0000,-79.0000,39.00,6.70,Mb,17,,,0.00,NEI,196204184004
1962/04/23 05:58:04.90,42.9000,143.4000,25.00,7.00,Mb,16,,,0.00,NEI,196204234002
1962/05/10 00:03:40.00,62.0100,-150.1100,72.00,6.00,ML,0,,,,AK,
1962/05/21 12:02:50.60,37.3000,96.0000,25.00,7.20,Mb,16,,,0.00,NEI,196205214002
1962/06/21 04:43:43.30,5.7000,-82.6000,23.00,6.20,Mb,20,,,0.00,NEI,196206214002
1962/07/16 12:54:42.00,62.2800,-152.4600,47.00,6.00,ML,0,,,,AK,
1962/08/06 01:35:30.50,32.0000,-40.8000,48.00,6.20,Mb,20,,,0.00,NEI,196208064001
1962/08/18 16:43:55.00,62.2900,-152.4700,36.00,6.10,ML,0,,,,AK,
1962/08/18 17:46:15.00,62.2500,-152.4300,37.00,6.30,ML,0,,,,AK,
1962/08/31 17:02:44.40,51.3000,-179.7000,32.00,6.75,Unk,0,,,0.00,NEI,196208314004
1963/02/04 16:15:39.70,25.8000,124.1000,198.00,5.90,Mb,20,,,0.00,NEI,196302044009
1963/02/12 00:26:36.80,20.9000,121.2000,33.00,6.10,Mb,21,,,0.00,NEI,196302124001
1963/02/13 08:50:04.50,24.5000,122.1000,47.00,6.20,Mb,124,,,0.00,NEI,196302134004
1963/02/13 18:13:54.90,-9.9000,160.7000,30.00,6.00,Mb,74,,,0.00,NEI,196302134008
1963/02/13 19:55:37.30,11.8000,57.8000,33.00,6.20,Mb,34,,,0.00,NEI,196302134010
1963/02/15 16:29:19.80,4.1000,96.1000,43.00,5.90,Mb,30,,,0.00,NEI,196302154012
1963/02/16 10:46:24.80,-7.0000,117.4000,606.00,6.20,Mb,46,,,0.00,NEI,196302164007
1963/02/17 05:38:18.30,36.5000,70.5000,200.00,6.20,Mb,39,,,0.00,NEI,196302174004
1963/02/20 16:45:51.00,38.8000,139.0000,176.00,6.30,Mb,25,,,0.00,NEI,196302204009
1963/02/26 20:14:07.00,-7.5000,146.1000,156.00,7.38,Unk,81,,,0.00,NEI,196302264004
1963/03/16 08:44:51.10,46.6000,154.8000,46.00,7.00,Unk,102,,,0.00,NEI,196303164002
1963/03/26 09:48:20.30,-29.7000,-177.9000,48.00,6.88,Unk,56,,,0.00,NEI,196303264003
1963/03/26 13:25:01.20,-29.9000,-178.0000,40.00,7.25,Unk,47,,,0.00,NEI,196303264006
1963/03/28 00:15:51.40,66.1000,-20.1000,33.00,7.13,Unk,109,,,0.00,NEI,196303284001
1963/03/30 16:51:59.10,44.1000,148.0000,61.00,6.30,Mb,102,,,0.00,NEI,196303304007
1963/03/31 19:22:51.50,-30.1000,-178.2000,39.00,6.00,Mb,43,,,0.00,NEI,196303314016
1963/04/03 01:33:52.60,-9.0000,124.1000,35.00,6.00,Mb,11,,,0.00,NEI,196304034003
1963/04/07 15:27:59.40,53.7000,-170.0000,174.00,6.00,Mb,53,,,0.00,NEI,196304074008
1963/04/13 02:20:57.90,-6.3000,-76.7000,125.00,6.88,Unk,62,,,0.00,NEI,196304134001
1963/04/17 02:11:36.70,-19.7000,178.3000,125.00,5.90,Mb,54,,,0.00,NEI,196304174004
1963/04/19 07:35:22.70,35.7000,96.9000,33.00,7.00,Unk,76,,,0.00,NEI,196304194005
1963/04/29 14:51:52.30,-64.0000,159.2000,33.00,5.90,Mb,20,,,0.00,NEI,196304294005
1963/04/29 21:44:17.20,51.3000,178.7000,56.00,5.90,Mb,110,,,0.00,NEI,196304294007
1963/05/01 10:03:20.20,-19.0000,168.9000,142.00,7.00,Unk,66,,,0.00,NEI,196305014004
1963/05/02 01:58:25.50,28.5000,54.9000,46.00,5.90,Mb,19,,,0.00,NEI,196305024002
1963/05/02 23:13:09.39,63.1000,-149.9000,79.00,6.10,ML,0,,,,AK,
1963/05/06 08:38:32.10,-9.2000,112.4000,80.00,6.10,Mb,48,,,0.00,NEI,196305064003
1963/05/10 11:09:43.30,-8.2000,68.1000,33.00,6.00,Mb,10,,,0.00,NEI,196305104006
1963/05/12 09:42:57.30,-57.5000,159.4000,33.00,6.30,Mb,28,,,0.00,NEI,196305124004
1963/05/12 20:08:33.00,57.3200,-154.1500,0.00,6.10,ML,0,,,,AK,
1963/05/15 15:32:14.00,24.1000,122.8000,59.00,5.90,Mb,21,,,0.00,NEI,196305154006
1963/05/17 04:06:39.50,45.5000,150.9000,51.00,6.00,Mb,80,,,0.00,NEI,196305174001
1963/05/17 06:09:20.40,15.7000,120.1000,99.00,6.30,Mb,67,,,0.00,NEI,196305174002
1963/05/17 12:09:08.10,41.6000,142.0000,72.00,6.20,Mb,74,,,0.00,NEI,196305174005
1963/05/18 12:20:34.40,-8.2000,115.6000,65.00,5.90,Mb,53,,,0.00,NEI,196305184004
1963/05/18 23:16:20.10,40.8000,141.9000,93.00,5.90,Mb,17,,,0.00,NEI,196305184010
1963/05/19 01:03:06.20,-46.3000,-74.8000,48.00,6.30,Mb,82,,,0.00,NEI,196305194001
1963/05/19 10:00:05.00,46.0000,14.6000,32.00,6.00,Mb,44,,,0.00,NEI,196305194006
1963/05/19 21:35:47.00,23.8000,-46.0000,10.00,5.90,Mb,103,,,0.00,NEI,196305194009
1963/05/20 11:38:05.30,-30.7000,-178.3000,68.00,6.88,Unk,61,,,0.00,NEI,196305204007
1963/05/20 21:04:55.40,2.5000,128.8000,125.00,6.30,Mb,39,,,0.00,NEI,196305204013
1963/05/21 16:23:29.90,51.5000,158.8000,33.00,5.90,Mb,11,,,0.00,NEI,196305214005
1963/05/22 13:56:47.50,48.7000,154.8000,54.00,6.40,Mb,128,,,0.00,NEI,196305224006
1963/05/22 21:53:03.70,-8.2000,115.7000,47.00,6.10,Mb,77,,,0.00,NEI,196305224011
1963/05/23 15:12:09.70,6.0000,126.1000,124.00,6.60,Mb,62,,,0.00,NEI,196305234017
1963/05/25 16:08:00.60,-56.7000,-24.8000,33.00,6.10,Mb,29,,,0.00,NEI,196305254012
1963/05/25 19:57:18.00,31.2000,141.5000,37.00,6.10,Mb,47,,,0.00,NEI,196305254015
1963/05/28 21:04:15.40,47.5000,152.6000,166.00,6.20,Mb,54,,,0.00,NEI,196305284009
1963/05/29 00:47:43.60,28.1000,52.4000,7.00,6.20,Mb,37,,,0.00,NEI,196305294001
1963/06/02 21:04:21.60,-58.3000,-15.3000,33.00,5.90,Mb,26,,,0.00,NEI,196306024005
1963/06/10 04:16:38.40,-55.3000,146.2000,33.00,6.10,Mb,44,,,0.00,NEI,196306104001
1963/06/10 06:39:04.10,-55.2000,146.1000,19.00,6.00,Mb,51,,,0.00,NEI,196306104004
1963/06/10 10:46:59.40,51.0000,160.1000,44.00,5.90,Mb,78,,,0.00,NEI,196306104007
1963/06/17 23:02:06.10,-4.1000,102.2000,69.00,6.30,Mb,83,,,0.00,NEI,196306174011
1963/06/19 09:09:04.00,4.7000,126.5000,83.00,6.20,Mb,21,,,0.00,NEI,196306194004
1963/06/19 10:47:24.60,25.0000,92.1000,51.00,5.90,Mb,73,,,0.00,NEI,196306194005
1963/06/24 04:26:31.00,59.4900,-152.1200,0.00,6.70,ML,0,,,,AK,
1963/06/26 17:42:42.20,7.0000,-82.3000,34.00,6.00,Mb,72,,,0.00,NEI,196306264012
1963/06/27 07:08:01.80,60.5000,-140.8000,31.00,5.90,Mb,65,,,0.00,NEI,196306274004
1963/06/28 02:28:50.70,-27.5000,66.0000,28.00,6.00,Mb,55,,,0.00,NEI,196306284002
1963/06/28 21:55:36.80,46.7000,153.3000,12.00,6.20,Mb,111,,,0.00,NEI,196306284007
1963/07/04 10:58:13.20,-26.3000,-177.7000,158.00,6.50,Mb,54,,,0.00,NEI,196307044006
1963/07/14 17:06:38.60,-39.4000,174.9000,189.00,6.00,Mb,17,,,0.00,NEI,196307144014
1963/07/18 04:58:09.20,-61.0000,-22.3000,33.00,6.00,Mb,10,,,0.00,NEI,196307184003
1963/07/30 13:51:57.80,-55.9000,-27.5000,33.00,6.20,Mb,24,,,0.00,NEI,196307304012
1963/08/03 10:21:36.60,7.7000,-35.8000,33.00,6.10,Mb,36,,,0.00,NEI,196308034006
1963/08/14 18:43:55.50,-3.4000,135.4000,33.00,6.40,Mb,16,,,0.00,NEI,196308144010
1963/08/15 17:25:05.90,-13.8000,-69.3000,543.00,7.75,Unk,52,,,0.00,NEI,196308154010
1963/08/22 19:52:25.00,-9.4000,158.0000,33.00,6.88,Unk,38,,,0.00,NEI,196308224007
1963/08/25 12:18:12.50,-17.5000,-178.8000,565.00,6.10,Mb,32,,,0.00,NEI,196308254003
1963/08/29 15:30:31.40,-7.1000,-81.6000,23.00,6.10,Mb,25,,,0.00,NEI,196308294005
1963/09/15 00:46:54.10,-10.3000,165.6000,43.00,7.38,Unk,47,,,0.00,NEI,196309154001
1963/09/17 19:20:08.20,-10.1000,165.3000,17.00,7.25,Unk,49,,,0.00,NEI,196309174009
1963/09/18 16:58:12.50,40.9000,29.2000,33.00,6.38,Unk,33,,,0.00,NEI,196309184009
1963/09/24 16:30:16.00,-10.6000,-78.0000,80.00,6.00,Mb,51,,,0.00,NEI,196309244010
1963/10/12 11:26:57.90,44.8000,149.0000,40.00,6.88,Unk,76,,,0.00,NEI,196310124007
1963/10/13 05:17:57.10,44.8000,149.5000,60.00,8.25,Unk,75,,,0.00,NEI,196310134006
1963/10/13 15:59:52.90,45.6000,150.5000,35.00,6.10,Mb,58,,,0.00,NEI,196310134067
1963/10/14 13:21:45.20,44.8000,151.0000,60.00,5.90,Mb,73,,,0.00,NEI,196310144039
1963/10/16 15:36:32.10,44.3000,-114.8000,30.00,5.90,Mb,11,,,0.00,NEI,196310164015
1963/10/16 15:43:00.80,38.6000,73.4000,33.00,5.90,Mb,52,,,0.00,NEI,196310164016
1963/10/20 00:53:07.20,44.7000,150.7000,25.00,6.88,Unk,39,,,0.00,NEI,196310204003
1963/10/24 07:26:23.90,-4.9000,102.9000,50.00,6.10,Mb,49,,,0.00,NEI,196310244005
1963/10/26 22:41:29.80,-5.2000,152.0000,73.00,5.90,Mb,18,,,0.00,NEI,196310264018
1963/11/02 01:41:58.50,-6.2000,154.4000,63.00,5.90,Mb,6,,,0.00,NEI,196311024002
1963/11/03 03:10:12.70,-3.5000,-77.8000,33.00,6.00,Mb,66,,,0.00,NEI,196311034004
1963/11/04 01:14:32.80,-15.1000,167.3000,154.00,6.88,Unk,30,,,0.00,NEI,196311044003
1963/11/04 01:17:08.90,-6.8000,129.6000,80.00,6.88,Unk,40,,,0.00,NEI,196311044004
1963/11/09 21:15:30.40,-9.0000,-71.5000,600.00,6.88,Unk,75,,,0.00,NEI,196311094010
1963/11/15 21:06:34.00,44.3000,149.0000,50.00,6.00,Mb,57,,,0.00,NEI,196311154010
1963/11/17 00:48:02.60,7.6000,-37.4000,33.00,5.90,Mb,72,,,0.00,NEI,196311174001
1963/12/03 23:03:41.60,-22.4000,-69.3000,18.00,6.10,Mb,37,,,0.00,NEI,196312034016
1963/12/12 15:02:48.30,4.5000,97.2000,33.00,6.10,Mb,7,,,0.00,NEI,196312124004
1963/12/15 19:34:45.50,-4.8000,108.0000,650.00,6.40,Mb,50,,,0.00,NEI,196312154015
1963/12/16 01:51:30.60,-6.4000,105.4000,64.00,6.00,Mb,40,,,0.00,NEI,196312164001
1963/12/16 16:06:35.20,-6.5000,105.3000,46.00,6.00,Mb,11,,,0.00,NEI,196312164014
1963/12/18 00:30:02.60,-24.8000,-176.6000,46.00,7.38,Unk,72,,,0.00,NEI,196312184001
1963/12/31 17:37:32.10,-56.5000,-26.0000,30.00,6.30,Mb,30,,,0.00,NEI,196312314009
1964/01/01 20:02:32.50,-3.2000,139.7000,33.00,6.30,Mb,15,,,0.00,NEI,196401014013
1964/01/04 22:45:46.60,-1.9000,102.3000,33.00,6.70,Mb,5,,,0.00,NEI,196401044007
1964/01/15 21:36:05.00,29.1000,140.8000,70.00,6.40,Mb,23,,,0.00,NEI,196401154009
1964/01/18 12:04:40.00,23.1000,120.5000,33.00,6.75,Unk,47,,,0.00,NEI,196401184005
1964/01/20 17:08:37.40,-20.7000,169.9000,141.00,6.10,Mb,45,,,0.00,NEI,196401204006
1964/01/22 15:58:46.50,22.4000,93.6000,88.00,6.10,Mb,41,,,0.00,NEI,196401224005
1964/01/22 23:59:43.60,-13.7000,165.9000,33.00,6.00,Mb,51,,,0.00,NEI,196401224015
1964/01/26 09:09:33.90,-16.3000,-71.7000,116.00,6.10,Mb,77,,,0.00,NEI,196401264001
1964/01/28 14:09:17.10,36.5000,70.9000,207.00,6.10,Mb,74,,,0.00,NEI,196401284009
1964/02/06 13:07:23.10,55.7200,-155.9500,13.00,7.10,ML,0,,,,AK,
1964/02/06 13:13:44.40,55.7500,-155.8800,26.00,5.90,ML,0,,,,AK,
1964/02/14 16:29:45.00,-5.1000,151.7000,55.00,6.00,Mb,48,,,0.00,NEI,196402144009
1964/02/25 00:34:32.00,-44.7000,37.5000,33.00,6.70,Mb,13,,,0.00,NEI,196402254001
1964/02/27 15:10:48.80,21.7000,94.4000,102.00,6.40,Mb,50,,,0.00,NEI,196402274006
1964/03/01 12:54:37.30,7.8000,122.5000,31.00,6.20,Mb,7,,,0.00,NEI,196403014006
1964/03/15 22:30:26.00,36.2000,-7.6000,27.00,6.88,Unk,38,,,0.00,NEI,196403154009
1964/03/16 01:05:17.60,36.9000,95.5000,33.00,5.90,Mb,24,,,0.00,NEI,196403164001
1964/03/21 03:42:19.60,-6.4000,127.9000,367.00,7.00,Unk,23,,,0.00,NEI,196403214002
1964/03/24 00:27:14.70,-17.1000,-178.4000,554.00,6.10,Mb,6,,,0.00,NEI,196403244001
1964/03/26 09:15:33.40,8.3000,121.8000,59.00,6.40,Mb,12,,,0.00,NEI,196403264009
1964/03/27 23:03:41.70,27.2000,89.3000,32.00,6.30,Mb,18,,,0.00,NEI,196403274009
1964/03/28 03:36:13.90,61.0500,-147.4800,23.00,8.50,ML,0,,,,AK,
1964/03/28 04:54:10.60,59.7900,-149.3000,44.00,6.10,ML,0,,,,AK,
1964/03/28 06:43:54.40,58.2600,-151.2500,4.00,6.10,ML,0,,,,AK,
1964/03/28 07:10:22.00,58.8300,-149.2900,17.00,6.20,ML,0,,,,AK,
1964/03/28 08:33:48.30,58.0800,-151.0000,32.00,6.50,ML,0,,,,AK,
1964/03/28 09:01:00.90,56.4200,-152.0100,23.00,6.20,ML,0,,,,AK,
1964/03/28 09:52:56.00,59.7200,-146.4700,30.00,6.20,ML,0,,,,AK,
1964/03/28 10:35:38.00,57.1700,-152.4500,26.00,6.30,ML,0,,,,AK,
1964/03/28 11:08:28.30,60.0500,-148.3900,32.00,5.90,ML,0,,,,AK,
1964/03/28 12:20:50.00,56.4500,-153.9400,25.00,6.50,ML,0,,,,AK,
1964/03/28 14:47:37.30,60.3600,-146.6100,12.00,6.30,ML,0,,,,AK,
1964/03/28 14:49:14.20,60.5100,-146.7000,10.00,6.50,ML,0,,,,AK,
1964/03/28 20:29:08.20,59.7900,-148.6700,35.00,6.60,ML,0,,,,AK,
1964/03/30 02:18:06.80,56.6498,-152.8200,22.00,6.60,ML,0,,,,AK,
1964/03/30 07:09:33.80,59.8900,-145.6600,13.00,6.20,ML,0,,,,AK,
